question,correct_answers,question_type
"If the flow rate of a lake is 143.4 ft^3/s and the volume is 196 ft^3, what is the residence time in seconds?",1.37;1.37e0;1.37E0;1.4;1.4e0;1.4E0;1.367;1.367e0;1.367E0;1.36;1.36e0;1.36E0;1.4;1.4e0;1.4E0;1.360;1.360e0;1.360E0,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 103.4 m^3 and whose input/output flow rate is 94.2 m^3/s,0.911;9.11e-1;9.11E-1;.911;0.91;9.1e-1;9.1E-1;.91;0.9110;9.110e-1;9.110E-1;.9110;0.912;9.12e-1;9.12E-1;.912;0.91;9.1e-1;9.1E-1;.91;0.9120;9.120e-1;9.120E-1;.9120,short_answer
"For a lake with a flow rate of 130 m^3/s and a volume of 1.11e4 m^3, what is the residence time (in s)?",85;8.5e1;8.5E1;85.;90;9e1;9E1;85.4;8.54e1;8.54E1;86;8.6e1;8.6E1;86.;90;9e1;9E1;86.0;8.60e1;8.60E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 180.3 m^3 and whose input/output flow rate is 1.1 m^3/s,0.0061;6.1e-3;6.1E-3;.0061;0.006;6e-3;6E-3;.006;0.00610;6.10e-3;6.10E-3;.00610;0.0062;6.2e-3;6.2E-3;.0062;0.006;6e-3;6E-3;.006;0.00620;6.20e-3;6.20E-3;.00620,short_answer
Calculate the residence time (in s) for a lake whose volume is 4.00e4 m^3 and whose input/output flow rate is 3.033 m^3/s,13200;1.32e4;1.32E4;13000;1.3e4;1.3E4;13190;1.319e4;1.319E4;13100;1.31e4;1.31E4;13000;1.3e4;1.3E4;1.310e4;1.310e4;1.310E4,short_answer
"If a lake has a flow rate of 140 L/s and a volume of 4.19e5 L, calculate the residence time (in s).",3.0e3;3.0e3;3.0E3;3000;3e3;3E3;2990;2.99e3;2.99E3;2900;2.9e3;2.9E3;3000;3e3;3E3;2.90e3;2.90e3;2.90E3,short_answer
"If the flow rate of a lake is 4.40 ft^3/s and the volume is 8.90e4 ft^3, calculate the first order rate constant for transport in 1/s.",0.0000494;4.94e-5;4.94E-5;.0000494;0.000049;4.9e-5;4.9E-5;.000049;0.00004944;4.944e-5;4.944E-5;.00004944;0.0000495;4.95e-5;4.95E-5;.0000495;0.000050;5.0e-5;5.0E-5;.000050;0.00004950;4.950e-5;4.950E-5;.00004950,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.45e5 L and whose input/output flow rate is 1.148 L/s,126000;1.26e5;1.26E5;130000;1.3e5;1.3E5;126300;1.263e5;1.263E5;127000;1.27e5;1.27E5;130000;1.3e5;1.3E5;1.270e5;1.270e5;1.270E5,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 4.5e5 ft^3 and whose input/output flow rate is 10.9 ft^3/s,0.000024;2.4e-5;2.4E-5;.000024;0.00002;2e-5;2E-5;.00002;0.0000242;2.42e-5;2.42E-5;.0000242;0.000025;2.5e-5;2.5E-5;.000025;0.00003;3e-5;3E-5;.00003;0.0000250;2.50e-5;2.50E-5;.0000250,short_answer
"Given a flow rate of 74.32 cubic cm/s and a lake volume of 1.385e5 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0005366;5.366e-4;5.366E-4;.0005366;0.000537;5.37e-4;5.37E-4;.000537;0.00053661;5.3661e-4;5.3661E-4;.00053661;0.0005367;5.367e-4;5.367E-4;.0005367;0.000537;5.37e-4;5.37E-4;.000537;0.00053670;5.3670e-4;5.3670E-4;.00053670,short_answer
Find the residence time in seconds for a lake with a flow rate of 6.1 gal/s and a volume of 6270 gal.,1.0e3;1.0e3;1.0E3;1000;1e3;1E3;1030;1.03e3;1.03E3;1100;1.1e3;1.1E3;1000;1e3;1E3;1.10e3;1.10e3;1.10E3,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 579.8 gal/s and a volume of 3.89e4 gal?,0.0149;1.49e-2;1.49E-2;.0149;0.015;1.5e-2;1.5E-2;.015;0.01490;1.490e-2;1.490E-2;.01490;0.0150;1.50e-2;1.50E-2;.0150;0.015;1.5e-2;1.5E-2;.015;0.01500;1.500e-2;1.500E-2;.01500,short_answer
"For a lake with a flow rate of 28.95 L/s and a volume of 970 L, what is the residence time (in s)?",34;3.4e1;3.4E1;34.;30;3e1;3E1;33.5;3.35e1;3.35E1;33;3.3e1;3.3E1;33.;30;3e1;3E1;33.0;3.30e1;3.30E1,short_answer
Calculate the residence time (in s) for a lake whose volume is 4.11e4 L and whose input/output flow rate is 164.1 L/s,250.;2.50e2;2.50E2;250..;250;2.5e2;2.5E2;250.5;2.505e2;2.505E2;251;2.51e2;2.51E2;251.;250;2.5e2;2.5E2;251.0;2.510e2;2.510E2,short_answer
"If a lake has a flow rate of 4.164 ft^3/s and a volume of 7900 ft^3, calculate the residence time (in s).",1900;1.9e3;1.9E3;2000;2e3;2E3;1.90e3;1.90e3;1.90E3;1800;1.8e3;1.8E3;2000;2e3;2E3;1.80e3;1.80e3;1.80E3,short_answer
"Given a flow rate of 37.10 L/s and a lake volume of 4.13e4 L, determine the first order rate constant for transport (in 1/s).",0.000898;8.98e-4;8.98E-4;.000898;0.00090;9.0e-4;9.0E-4;.00090;0.0008983;8.983e-4;8.983E-4;.0008983;0.000899;8.99e-4;8.99E-4;.000899;0.00090;9.0e-4;9.0E-4;.00090;0.0008990;8.990e-4;8.990E-4;.0008990,short_answer
"For a lake with a flow rate of 360 cubic cm/s and a volume of 9.0e5 cubic cm, what is the residence time (in s)?",2500;2.5e3;2.5E3;3000;3e3;3E3;2.50e3;2.50e3;2.50E3;2400;2.4e3;2.4E3;2000;2e3;2E3;2.40e3;2.40e3;2.40E3,short_answer
"If the flow rate of a lake is 230. L/s and the volume is 7980 L, what is the residence time in seconds?",34.7;3.47e1;3.47E1;35;3.5e1;3.5E1;35.;34.70;3.470e1;3.470E1;34.6;3.46e1;3.46E1;35;3.5e1;3.5E1;35.;34.60;3.460e1;3.460E1,short_answer
"If the flow rate of a lake is 2.0e2 L/s and the volume is 9.15e5 L, calculate the first order rate constant for transport in 1/s.",0.00022;2.2e-4;2.2E-4;.00022;0.0002;2e-4;2E-4;.0002;0.000219;2.19e-4;2.19E-4;.000219;0.00021;2.1e-4;2.1E-4;.00021;0.0002;2e-4;2E-4;.0002;0.000210;2.10e-4;2.10E-4;.000210,short_answer
"If a lake has a flow rate of 1.020 gal/s and a volume of 8.8e5 gal, calculate the residence time (in s).",860000;8.6e5;8.6E5;900000;9e5;9E5;863000;8.63e5;8.63E5;870000;8.7e5;8.7E5;900000;9e5;9E5;8.70e5;8.70e5;8.70E5,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 306 L/s and a volume of 861.5 L.,0.355;3.55e-1;3.55E-1;.355;0.36;3.6e-1;3.6E-1;.36;0.3552;3.552e-1;3.552E-1;.3552;0.356;3.56e-1;3.56E-1;.356;0.36;3.6e-1;3.6E-1;.36;0.3560;3.560e-1;3.560E-1;.3560,short_answer
"Given a flow rate of 3.128 ft^3/s and a lake volume of 5.932e5 ft^3, determine the first order rate constant for transport (in 1/s).",0.000005273;5.273e-6;5.273E-6;.000005273;0.00000527;5.27e-6;5.27E-6;.00000527;0.0000052731;5.2731e-6;5.2731E-6;.0000052731;0.000005274;5.274e-6;5.274E-6;.000005274;0.00000527;5.27e-6;5.27E-6;.00000527;0.0000052740;5.2740e-6;5.2740E-6;.0000052740,short_answer
"If a lake has a flow rate of 62.34 L/s and a volume of 2414 L, calculate the residence time (in s).",38.72;3.872e1;3.872E1;38.7;3.87e1;3.87E1;38.723;3.8723e1;3.8723E1;38.73;3.873e1;3.873E1;38.7;3.87e1;3.87E1;38.730;3.8730e1;3.8730E1,short_answer
"Given a flow rate of 11.4 ft^3/s and a lake volume of 1439 ft^3, determine the first order rate constant for transport (in 1/s).",0.00792;7.92e-3;7.92E-3;.00792;0.0079;7.9e-3;7.9E-3;.0079;0.007922;7.922e-3;7.922E-3;.007922;0.00793;7.93e-3;7.93E-3;.00793;0.0079;7.9e-3;7.9E-3;.0079;0.007930;7.930e-3;7.930E-3;.007930,short_answer
"For a lake with a flow rate of 161.0 L/s and a volume of 3.75e5 L, what is the residence time (in s)?",2330;2.33e3;2.33E3;2300;2.3e3;2.3E3;2329;2.329e3;2.329E3;2329.;2320;2.32e3;2.32E3;2300;2.3e3;2.3E3;2320.;2.320e3;2.320E3;2320..,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1577 cubic cm and whose input/output flow rate is 2.9 cubic cm/s,0.0018;1.8e-3;1.8E-3;.0018;0.002;2e-3;2E-3;.002;0.00184;1.84e-3;1.84E-3;.00184;0.0019;1.9e-3;1.9E-3;.0019;0.002;2e-3;2E-3;.002;0.00190;1.90e-3;1.90E-3;.00190,short_answer
"If the flow rate of a lake is 6.6 cubic cm/s and the volume is 1.25e4 cubic cm, what is the residence time in seconds?",1900;1.9e3;1.9E3;2000;2e3;2E3;1890;1.89e3;1.89E3;1800;1.8e3;1.8E3;2000;2e3;2E3;1.80e3;1.80e3;1.80E3,short_answer
"For a lake with a flow rate of 530 m^3/s and a volume of 1.3e4 m^3, what is the residence time (in s)?",25;2.5e1;2.5E1;25.;20;2e1;2E1;24.5;2.45e1;2.45E1;24;2.4e1;2.4E1;24.;20;2e1;2E1;24.0;2.40e1;2.40E1,short_answer
Calculate the residence time (in s) for a lake whose volume is 5.5e4 m^3 and whose input/output flow rate is 324.3 m^3/s,170;1.7e2;1.7E2;200;2e2;2E2;170.;1.70e2;1.70E2;170..;160;1.6e2;1.6E2;200;2e2;2E2;160.;1.60e2;1.60E2;160..,short_answer
"If the flow rate of a lake is 6.51 cubic cm/s and the volume is 1456 cubic cm, calculate the first order rate constant for transport in 1/s.",0.00447;4.47e-3;4.47E-3;.00447;0.0045;4.5e-3;4.5E-3;.0045;0.004471;4.471e-3;4.471E-3;.004471;0.00448;4.48e-3;4.48E-3;.00448;0.0045;4.5e-3;4.5E-3;.0045;0.004480;4.480e-3;4.480E-3;.004480,short_answer
"If the flow rate of a lake is 12.5 cubic cm/s and the volume is 2.50e3 cubic cm, what is the residence time in seconds?",200.;2.00e2;2.00E2;200..;2.0e2;2.0e2;2.0E2;200.0;2.000e2;2.000E2;199;1.99e2;1.99E2;199.;2.0e2;2.0e2;2.0E2;199.0;1.990e2;1.990E2,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.596e4 ft^3 and whose input/output flow rate is 3.079 ft^3/s,8431;8.431e3;8.431E3;8431.;8430;8.43e3;8.43E3;8431.3;8.4313e3;8.4313E3;8432;8.432e3;8.432E3;8432.;8430;8.43e3;8.43E3;8432.0;8.4320e3;8.4320E3,short_answer
"If the flow rate of a lake is 690 gal/s and the volume is 7.747e4 gal, what is the residence time in seconds?",110;1.1e2;1.1E2;100;1e2;1E2;112;1.12e2;1.12E2;112.;120;1.2e2;1.2E2;100;1e2;1E2;120.;1.20e2;1.20E2;120..,short_answer
"If the flow rate of a lake is 5.351 m^3/s and the volume is 1.8e4 m^3, calculate the first order rate constant for transport in 1/s.",0.00030;3.0e-4;3.0E-4;.00030;0.0003;3e-4;3E-4;.0003;0.000297;2.97e-4;2.97E-4;.000297;0.00029;2.9e-4;2.9E-4;.00029;0.0003;3e-4;3E-4;.0003;0.000290;2.90e-4;2.90E-4;.000290,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 4105 m^3 and whose input/output flow rate is 18.8 m^3/s,0.00458;4.58e-3;4.58E-3;.00458;0.0046;4.6e-3;4.6E-3;.0046;0.004580;4.580e-3;4.580E-3;.004580;0.00457;4.57e-3;4.57E-3;.00457;0.0046;4.6e-3;4.6E-3;.0046;0.004570;4.570e-3;4.570E-3;.004570,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 9.272 L/s and a volume of 1.7e4 L.,0.00055;5.5e-4;5.5E-4;.00055;0.0005;5e-4;5E-4;.0005;0.000545;5.45e-4;5.45E-4;.000545;0.00054;5.4e-4;5.4E-4;.00054;0.0005;5e-4;5E-4;.0005;0.000540;5.40e-4;5.40E-4;.000540,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 9.290e5 L and whose input/output flow rate is 9.610 L/s,0.00001034;1.034e-5;1.034E-5;.00001034;0.0000103;1.03e-5;1.03E-5;.0000103;0.000010344;1.0344e-5;1.0344E-5;.000010344;0.00001035;1.035e-5;1.035E-5;.00001035;0.0000104;1.04e-5;1.04E-5;.0000104;0.000010350;1.0350e-5;1.0350E-5;.000010350,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 232 cubic cm/s and a volume of 2.6e5 cubic cm.,0.00089;8.9e-4;8.9E-4;.00089;0.0009;9e-4;9E-4;.0009;0.000892;8.92e-4;8.92E-4;.000892;0.00090;9.0e-4;9.0E-4;.00090;0.0009;9e-4;9E-4;.0009;0.000900;9.00e-4;9.00E-4;.000900,short_answer
"If a lake has a flow rate of 15.52 L/s and a volume of 1.4e5 L, calculate the residence time (in s).",9.0e3;9.0e3;9.0E3;9000;9e3;9E3;9020;9.02e3;9.02E3;9100;9.1e3;9.1E3;9000;9e3;9E3;9.10e3;9.10e3;9.10E3,short_answer
Calculate the residence time (in s) for a lake whose volume is 4.1e5 gal and whose input/output flow rate is 96.94 gal/s,4200;4.2e3;4.2E3;4000;4e3;4E3;4230;4.23e3;4.23E3;4300;4.3e3;4.3E3;4000;4e3;4E3;4.30e3;4.30e3;4.30E3,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1700 cubic cm and whose input/output flow rate is 6.09 cubic cm/s,0.0036;3.6e-3;3.6E-3;.0036;0.004;4e-3;4E-3;.004;0.00358;3.58e-3;3.58E-3;.00358;0.0035;3.5e-3;3.5E-3;.0035;0.004;4e-3;4E-3;.004;0.00350;3.50e-3;3.50E-3;.00350,short_answer
Calculate the residence time (in s) for a lake whose volume is 9.10e3 cubic cm and whose input/output flow rate is 17.3 cubic cm/s,526;5.26e2;5.26E2;526.;530;5.3e2;5.3E2;526.0;5.260e2;5.260E2;527;5.27e2;5.27E2;527.;530;5.3e2;5.3E2;527.0;5.270e2;5.270E2,short_answer
"For a lake with a flow rate of 340 m^3/s and a volume of 2.87e5 m^3, what is the residence time (in s)?",840;8.4e2;8.4E2;800;8e2;8E2;844;8.44e2;8.44E2;844.;850;8.5e2;8.5E2;900;9e2;9E2;850.;8.50e2;8.50E2;850..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 18.2 m^3/s and a volume of 1.194e5 m^3.,0.000152;1.52e-4;1.52E-4;.000152;0.00015;1.5e-4;1.5E-4;.00015;0.0001524;1.524e-4;1.524E-4;.0001524;0.000153;1.53e-4;1.53E-4;.000153;0.00015;1.5e-4;1.5E-4;.00015;0.0001530;1.530e-4;1.530E-4;.0001530,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.242e4 gal and whose input/output flow rate is 810 gal/s,28;2.8e1;2.8E1;28.;30;3e1;3E1;27.7;2.77e1;2.77E1;27;2.7e1;2.7E1;27.;30;3e1;3E1;27.0;2.70e1;2.70E1,short_answer
"If a lake has a flow rate of 1.885 L/s and a volume of 2.4e5 L, calculate the residence time (in s).",130000;1.3e5;1.3E5;100000;1e5;1E5;127000;1.27e5;1.27E5;120000;1.2e5;1.2E5;100000;1e5;1E5;1.20e5;1.20e5;1.20E5,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 4.958e4 L and whose input/output flow rate is 44.9 L/s,0.000906;9.06e-4;9.06E-4;.000906;0.00091;9.1e-4;9.1E-4;.00091;0.0009056;9.056e-4;9.056E-4;.0009056;0.000905;9.05e-4;9.05E-4;.000905;0.00090;9.0e-4;9.0E-4;.00090;0.0009050;9.050e-4;9.050E-4;.0009050,short_answer
"For a lake with a flow rate of 4.978 cubic cm/s and a volume of 1028 cubic cm, what is the residence time (in s)?",206.5;2.065e2;2.065E2;207;2.07e2;2.07E2;207.;206.51;2.0651e2;2.0651E2;206.6;2.066e2;2.066E2;207;2.07e2;2.07E2;207.;206.60;2.0660e2;2.0660E2,short_answer
"If the flow rate of a lake is 2.579 L/s and the volume is 582 L, calculate the first order rate constant for transport in 1/s.",0.00443;4.43e-3;4.43E-3;.00443;0.0044;4.4e-3;4.4E-3;.0044;0.004431;4.431e-3;4.431E-3;.004431;0.00444;4.44e-3;4.44E-3;.00444;0.0044;4.4e-3;4.4E-3;.0044;0.004440;4.440e-3;4.440E-3;.004440,short_answer
Calculate the residence time (in s) for a lake whose volume is 4.75e4 ft^3 and whose input/output flow rate is 163.1 ft^3/s,291;2.91e2;2.91E2;291.;290;2.9e2;2.9E2;291.2;2.912e2;2.912E2;292;2.92e2;2.92E2;292.;290;2.9e2;2.9E2;292.0;2.920e2;2.920E2,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 5.076 gal/s and a volume of 2491 gal.,0.002038;2.038e-3;2.038E-3;.002038;0.00204;2.04e-3;2.04E-3;.00204;0.0020377;2.0377e-3;2.0377E-3;.0020377;0.002037;2.037e-3;2.037E-3;.002037;0.00204;2.04e-3;2.04E-3;.00204;0.0020370;2.0370e-3;2.0370E-3;.0020370,short_answer
Find the residence time in seconds for a lake with a flow rate of 150 L/s and a volume of 2.0e3 L.,13;1.3e1;1.3E1;13.;10;1e1;1E1;13.3;1.33e1;1.33E1;14;1.4e1;1.4E1;14.;10;1e1;1E1;14.0;1.40e1;1.40E1,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 17.1 ft^3/s and a volume of 3810 ft^3?,0.00449;4.49e-3;4.49E-3;.00449;0.0045;4.5e-3;4.5E-3;.0045;0.004488;4.488e-3;4.488E-3;.004488;0.00448;4.48e-3;4.48E-3;.00448;0.0045;4.5e-3;4.5E-3;.0045;0.004480;4.480e-3;4.480E-3;.004480,short_answer
Find the residence time in seconds for a lake with a flow rate of 107 L/s and a volume of 2.4e5 L.,2200;2.2e3;2.2E3;2000;2e3;2E3;2240;2.24e3;2.24E3;2300;2.3e3;2.3E3;2000;2e3;2E3;2.30e3;2.30e3;2.30E3,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 537 cubic cm/s and a volume of 250 cubic cm?,2.1;2.1e0;2.1E0;2;2e0;2E0;2.;2.15;2.15e0;2.15E0;2.2;2.2e0;2.2E0;2;2e0;2E0;2.;2.20;2.20e0;2.20E0,short_answer
Find the residence time in seconds for a lake with a flow rate of 198.6 m^3/s and a volume of 6340 m^3.,31.9;3.19e1;3.19E1;32;3.2e1;3.2E1;32.;31.92;3.192e1;3.192E1;32.0;3.20e1;3.20E1;32;3.2e1;3.2E1;32.;32.00;3.200e1;3.200E1,short_answer
"For a lake with a flow rate of 270. ft^3/s and a volume of 8.816e4 ft^3, what is the residence time (in s)?",327;3.27e2;3.27E2;327.;330;3.3e2;3.3E2;326.5;3.265e2;3.265E2;326;3.26e2;3.26E2;326.;330;3.3e2;3.3E2;326.0;3.260e2;3.260E2,short_answer
Calculate the residence time (in s) for a lake whose volume is 850 ft^3 and whose input/output flow rate is 790 ft^3/s,1.1;1.1e0;1.1E0;1;1e0;1E0;1.;1.08;1.08e0;1.08E0;1.0;1.0e0;1.0E0;1;1e0;1E0;1.;1.00;1.00e0;1.00E0,short_answer
"If the flow rate of a lake is 4.345 L/s and the volume is 7.58e4 L, what is the residence time in seconds?",17400;1.74e4;1.74E4;17000;1.7e4;1.7E4;17450;1.745e4;1.745E4;17500;1.75e4;1.75E4;18000;1.8e4;1.8E4;1.750e4;1.750e4;1.750E4,short_answer
"If the flow rate of a lake is 1.9 L/s and the volume is 8.882e5 L, calculate the first order rate constant for transport in 1/s.",0.0000021;2.1e-6;2.1E-6;.0000021;0.000002;2e-6;2E-6;.000002;0.00000214;2.14e-6;2.14E-6;.00000214;0.0000022;2.2e-6;2.2E-6;.0000022;0.000002;2e-6;2E-6;.000002;0.00000220;2.20e-6;2.20E-6;.00000220,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 17.8 ft^3/s and a volume of 1.7e5 ft^3.,0.00010;1.0e-4;1.0E-4;.00010;0.0001;1e-4;1E-4;.0001;0.000105;1.05e-4;1.05E-4;.000105;0.00011;1.1e-4;1.1E-4;.00011;0.0001;1e-4;1E-4;.0001;0.000110;1.10e-4;1.10E-4;.000110,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 2.732 cubic cm/s and a volume of 130 cubic cm.,0.021;2.1e-2;2.1E-2;.021;0.02;2e-2;2E-2;.02;0.0210;2.10e-2;2.10E-2;.0210;0.022;2.2e-2;2.2E-2;.022;0.02;2e-2;2E-2;.02;0.0220;2.20e-2;2.20E-2;.0220,short_answer
"If the flow rate of a lake is 5.8 ft^3/s and the volume is 1.61e5 ft^3, what is the residence time in seconds?",28000;2.8e4;2.8E4;30000;3e4;3E4;27800;2.78e4;2.78E4;27000;2.7e4;2.7E4;30000;3e4;3E4;2.70e4;2.70e4;2.70E4,short_answer
"If the flow rate of a lake is 2.214 gal/s and the volume is 5.9e5 gal, what is the residence time in seconds?",270000;2.7e5;2.7E5;300000;3e5;3E5;266000;2.66e5;2.66E5;260000;2.6e5;2.6E5;300000;3e5;3E5;2.60e5;2.60e5;2.60E5,short_answer
"If the flow rate of a lake is 3.82 m^3/s and the volume is 1.2e4 m^3, what is the residence time in seconds?",3100;3.1e3;3.1E3;3000;3e3;3E3;3140;3.14e3;3.14E3;3200;3.2e3;3.2E3;3000;3e3;3E3;3.20e3;3.20e3;3.20E3,short_answer
"If a lake has a flow rate of 210.8 gal/s and a volume of 1515 gal, calculate the residence time (in s).",7.187;7.187e0;7.187E0;7.19;7.19e0;7.19E0;7.1869;7.1869e0;7.1869E0;7.186;7.186e0;7.186E0;7.19;7.19e0;7.19E0;7.1860;7.1860e0;7.1860E0,short_answer
"For a lake with a flow rate of 3.454 cubic cm/s and a volume of 1.232e5 cubic cm, what is the residence time (in s)?",35670;3.567e4;3.567E4;35700;3.57e4;3.57E4;35669;3.5669e4;3.5669E4;35669.;35660;3.566e4;3.566E4;35700;3.57e4;3.57E4;35660.;3.5660e4;3.5660E4;35660..,short_answer
Calculate the residence time (in s) for a lake whose volume is 4879 L and whose input/output flow rate is 60.5 L/s,80.6;8.06e1;8.06E1;81;8.1e1;8.1E1;81.;80.64;8.064e1;8.064E1;80.7;8.07e1;8.07E1;81;8.1e1;8.1E1;81.;80.70;8.070e1;8.070E1,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 6200 m^3 and whose input/output flow rate is 4.063 m^3/s,0.00066;6.6e-4;6.6E-4;.00066;0.0007;7e-4;7E-4;.0007;0.000655;6.55e-4;6.55E-4;.000655;0.00065;6.5e-4;6.5E-4;.00065;0.0006;6e-4;6E-4;.0006;0.000650;6.50e-4;6.50E-4;.000650,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 4.17e5 gal and whose input/output flow rate is 6.374 gal/s,0.0000153;1.53e-5;1.53E-5;.0000153;0.000015;1.5e-5;1.5E-5;.000015;0.00001529;1.529e-5;1.529E-5;.00001529;0.0000152;1.52e-5;1.52E-5;.0000152;0.000015;1.5e-5;1.5E-5;.000015;0.00001520;1.520e-5;1.520E-5;.00001520,short_answer
Find the residence time in seconds for a lake with a flow rate of 10.93 cubic cm/s and a volume of 5.54e4 cubic cm.,5070;5.07e3;5.07E3;5100;5.1e3;5.1E3;5069;5.069e3;5.069E3;5069.;5060;5.06e3;5.06E3;5100;5.1e3;5.1E3;5060.;5.060e3;5.060E3;5060..,short_answer
"If the flow rate of a lake is 28.5 gal/s and the volume is 2910 gal, what is the residence time in seconds?",102;1.02e2;1.02E2;102.;1.0e2;1.0e2;1.0E2;102.1;1.021e2;1.021E2;103;1.03e2;1.03E2;103.;1.0e2;1.0e2;1.0E2;103.0;1.030e2;1.030E2,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.3e5 gal and whose input/output flow rate is 86.0 gal/s,0.00066;6.6e-4;6.6E-4;.00066;0.0007;7e-4;7E-4;.0007;0.000662;6.62e-4;6.62E-4;.000662;0.00067;6.7e-4;6.7E-4;.00067;0.0007;7e-4;7E-4;.0007;0.000670;6.70e-4;6.70E-4;.000670,short_answer
"For a lake with a flow rate of 2.0e2 cubic cm/s and a volume of 467.3 cubic cm, what is the residence time (in s)?",2.3;2.3e0;2.3E0;2;2e0;2E0;2.;2.34;2.34e0;2.34E0;2.4;2.4e0;2.4E0;2;2e0;2E0;2.;2.40;2.40e0;2.40E0,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 37.2 L/s and a volume of 2.46e4 L.,0.00151;1.51e-3;1.51E-3;.00151;0.0015;1.5e-3;1.5E-3;.0015;0.001512;1.512e-3;1.512E-3;.001512;0.00152;1.52e-3;1.52E-3;.00152;0.0015;1.5e-3;1.5E-3;.0015;0.001520;1.520e-3;1.520E-3;.001520,short_answer
"If the flow rate of a lake is 162.0 m^3/s and the volume is 3250. m^3, what is the residence time in seconds?",20.06;2.006e1;2.006E1;20.1;2.01e1;2.01E1;20.062;2.0062e1;2.0062E1;20.07;2.007e1;2.007E1;20.1;2.01e1;2.01E1;20.070;2.0070e1;2.0070E1,short_answer
"Given a flow rate of 219 L/s and a lake volume of 3.64e4 L, determine the first order rate constant for transport (in 1/s).",0.00602;6.02e-3;6.02E-3;.00602;0.0060;6.0e-3;6.0E-3;.0060;0.006016;6.016e-3;6.016E-3;.006016;0.00601;6.01e-3;6.01E-3;.00601;0.0060;6.0e-3;6.0E-3;.0060;0.006010;6.010e-3;6.010E-3;.006010,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 6.16 ft^3/s and a volume of 3.677e5 ft^3?,0.0000168;1.68e-5;1.68E-5;.0000168;0.000017;1.7e-5;1.7E-5;.000017;0.00001675;1.675e-5;1.675E-5;.00001675;0.0000167;1.67e-5;1.67E-5;.0000167;0.000017;1.7e-5;1.7E-5;.000017;0.00001670;1.670e-5;1.670E-5;.00001670,short_answer
Calculate the residence time (in s) for a lake whose volume is 5.48e5 cubic cm and whose input/output flow rate is 1.438 cubic cm/s,381000;3.81e5;3.81E5;380000;3.8e5;3.8E5;381100;3.811e5;3.811E5;382000;3.82e5;3.82E5;380000;3.8e5;3.8E5;3.820e5;3.820e5;3.820E5,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 6200 L and whose input/output flow rate is 32.9 L/s,0.0053;5.3e-3;5.3E-3;.0053;0.005;5e-3;5E-3;.005;0.00531;5.31e-3;5.31E-3;.00531;0.0054;5.4e-3;5.4E-3;.0054;0.005;5e-3;5E-3;.005;0.00540;5.40e-3;5.40E-3;.00540,short_answer
"Given a flow rate of 1.2 L/s and a lake volume of 1260 L, determine the first order rate constant for transport (in 1/s).",0.00095;9.5e-4;9.5E-4;.00095;0.0010;1.0e-3;1.0E-3;.0010;0.000952;9.52e-4;9.52E-4;.000952;0.00096;9.6e-4;9.6E-4;.00096;0.0010;1.0e-3;1.0E-3;.0010;0.000960;9.60e-4;9.60E-4;.000960,short_answer
"If a lake has a flow rate of 192 ft^3/s and a volume of 422.8 ft^3, calculate the residence time (in s).",2.20;2.20e0;2.20E0;2.2;2.2e0;2.2E0;2.202;2.202e0;2.202E0;2.21;2.21e0;2.21E0;2.2;2.2e0;2.2E0;2.210;2.210e0;2.210E0,short_answer
